productId,date,brandName,productName,price,discountRate,ranking,trending,totalSales,colors,category,views,likes,rating,ratingCount,conversionRate
1208839,2024120220,그루브라임,"[2PACK] 유니)C/P기모쭈리 - LOCATION 맨투맨(세미오버핏)(15COLOR)[LRAWCTM704M/712M, 304M, GMT501H43]",27100,77,29,0,110000,,clothes_top,60000.0,56998.0,4.8,20306.0,0.9666666666666667
3533480,2024120220,에즈카톤,스페이스 헤비코튼 후드 버건디 KMHD6723,43800,30,30,0,36000,,clothes_top,80000.0,76861.0,4.8,5366.0,0.45
2990463,2024120220,1989스탠다드,SMALL CENTER 후드 (STHSTD-0015),24700,67,31,0,19000,,clothes_top,100000.0,21167.0,4.8,1929.0,0.19
947067,2024120220,무신사 스탠다드,스웨트셔츠 [블랙],29900,0,32,0,140000,블랙,clothes_top,90000.0,38875.0,4.8,27907.0,0.9666666666666667
2722805,2024120220,브라운브레스,TAG OG HOODIE - BURGUNDY,80100,10,33,0,27000,,clothes_top,80000.0,61907.0,4.8,4373.0,0.3375
3012570,2024120220,트래블,워크샵 디비전 피그먼트 후드티 블랙 차콜,29900,62,34,0,26000,블랙 | 차콜,clothes_top,70000.0,61397.0,4.8,4359.0,0.37142857142857144
4324518,2024120220,칙스,하트 칙스 오버핏 라운드 니트,26981,45,35,0,3700,,clothes_top,150000.0,15190.0,4.4,65.0,0.024666666666666667
4288950,2024120220,디미트리블랙,[기모선택] ASI 포시즌 에센셜 피그먼트 후드 티셔츠_차콜,27900,37,36,0,6700,차콜,clothes_top,110000.0,15722.0,4.8,505.0,0.060909090909090906
3066189,2024120220,엘엠씨,AEROCOOL LONG SLV TEE 2PACK,25900,62,37,0,10000,,clothes_top,80000.0,13232.0,4.8,1577.0,0.125
3475395,2024120220,웬즈데이오아시스,[기모버전추가]시그니처 오버핏 맨투맨(4col),21930,57,38,0,28000,,clothes_top,170000.0,31039.0,4.8,3261.0,0.16470588235294117
404474,2024120220,브렌슨,(Renew Ver.) 베이직 긴팔티셔츠 4종 ( 5Color ),14900,40,39,0,260000,,clothes_top,140000.0,96225.0,4.7,52793.0,0.9666666666666667
4328682,2024120220,트릴리온,헤어리 그래픽 로고 오버핏 자카드 니트 (GREEN),35700,31,40,0,3300,green,clothes_top,120000.0,10469.0,4.8,151.0,0.0275
2684358,2024120220,노매뉴얼,CROPPED HAIRY KNIT - GRASS GREEN,54500,50,41,0,19000,green,clothes_top,100000.0,47482.0,4.9,5174.0,0.19
2226767,2024120220,드로우핏,오버사이즈 집업 카라 터틀넥 니트 [5color],43000,43,42,0,37000,,clothes_top,40000.0,46636.0,4.9,9707.0,0.925
3050501,2024120220,제이엘브,[2pack] 루즈핏 롱슬리브,34000,73,43,0,16000,,clothes_top,50000.0,9555.0,4.9,2607.0,0.32
2058188,2024120220,브라운브레스,TAG OG HOODIE - BLACK,80100,10,44,0,52000,black,clothes_top,60000.0,74618.0,4.9,9870.0,0.8666666666666667
2338457,2024120220,비터셀즈,하트 벌룬 스웻 셔츠-3 Colors,29680,47,45,0,19000,,clothes_top,90000.0,53267.0,4.8,4004.0,0.2111111111111111
4584154,2024120220,노드유,소프트 헨리넥 라운드 긴팔 니트 [베이지],24900,51,46,0,2900,,clothes_top,70000.0,3900.0,4.9,97.0,0.041428571428571426
1615829,2024120220,제멋,로그 오버핏 기모 후드 그레이 YHHD2302,37800,24,47,0,100000,그레이,clothes_top,50000.0,82899.0,4.9,22168.0,0.9666666666666667
2692476,2024120220,캘빈클라인 진,남녀공용 릴렉스핏 모노그램 로고 후디 J327360 BEH,59900,50,48,0,5800,,clothes_top,40000.0,13791.0,4.8,1041.0,0.145
2194649,2024120220,굿라이프웍스,카라 케이블 니트 집업 블랙,39800,47,49,0,42000,블랙,clothes_top,60000.0,75016.0,4.8,7460.0,0.7
4388024,2024120220,더니트컴퍼니,[패션플래닛X더니트컴퍼니] 워셔블 코튼 크루넥 니트 12color,39900,30,50,0,19000,,clothes_top,130000.0,12865.0,4.9,2788.0,0.14615384615384616
3223007,2024120220,브렌슨,( 2PACK ) 퓨어코튼 레이어드 체인 반팔티,18900,62,51,0,29000,,clothes_top,70000.0,14428.0,4.8,2913.0,0.4142857142857143
854337,2024120220,무신사 스탠다드,릴렉스 핏 옥스포드 셔츠 [화이트],27090,20,52,0,88000,화이트,clothes_top,30000.0,30261.0,4.8,25371.0,0.9666666666666667
4394773,2024120220,브라운브레스,TAG HOODIE - ASH,80100,10,53,0,3500,,clothes_top,60000.0,15159.0,4.8,252.0,0.058333333333333334
3417709,2024120220,무신사 스탠다드 우먼,우먼즈 슬림 크루 넥 긴소매 티셔츠 [화이트],16790,11,54,0,17000,화이트,clothes_top,80000.0,24670.0,4.8,2943.0,0.2125
2109937,2024120220,엠오오,피치스킨 벌룬오버 후드 - 블랙,33300,51,55,0,22000,블랙,clothes_top,50000.0,29591.0,4.8,2809.0,0.44
4265248,2024120220,어나더 아카이브,그래피티 로고 후드티_네이비,28800,42,56,0,4900,네이비,clothes_top,130000.0,15682.0,4.8,352.0,0.03769230769230769
2043056,2024120220,코드그라피,[SET] [후드티 OR 맨투맨 선택] CGP 아치 로고 셋업_네이비,50425,57,57,0,38000,네이비,clothes_top,50000.0,52602.0,4.8,8194.0,0.76
2757451,2024120220,니티드,[니티드X깡스타일리스트] 코튼 미니멀 라운드 니트 (2color),39800,60,58,0,32000,,clothes_top,70000.0,32517.0,4.9,9516.0,0.45714285714285713
2970542,2024120220,슬로우애시드,피치스킨 러스티 로고 스웨트셔츠 [웜그레이],35900,55,59,0,19000,그레이,clothes_top,80000.0,51804.0,4.8,3166.0,0.2375
4467040,2024120220,아미,레드 하트 로고 후드 - 블랙 / BFUSW235730001,256990,54,60,0,0,블랙,clothes_top,30000.0,2081.0,4.9,31.0,0.0
4299296,2024120220,언탭트 스튜디오,시티보이 오버핏 럭비 카라 맨투맨 스웻 티셔츠 4COLOR,34285,30,61,0,7000,,clothes_top,130000.0,9362.0,4.8,541.0,0.05384615384615385
2970541,2024120220,슬로우애시드,피치스킨 러스티 로고 스웨트셔츠 [블랙],39000,51,62,0,21000,블랙,clothes_top,50000.0,47305.0,4.9,3834.0,0.42
3463298,2024120220,예일,투톤아치 후드_그레이,31600,60,63,0,16000,그레이,clothes_top,100000.0,25545.0,4.9,1819.0,0.16
4341053,2024120220,아미,레드 하트 로고 맨투맨 - 블랙 / BFUSW001730001,209990,52,64,0,0,블랙,clothes_top,50000.0,2661.0,4.9,99.0,0.0
4440029,2024120220,아메스 월드와이드,BIG TYPO HOODIE GREY,51790,30,65,0,3500,grey,clothes_top,80000.0,29412.0,4.8,235.0,0.04375
4480313,2024120220,라퍼지스토어,울 자카드 후드 더플 니트_Midnight Blue,68000,31,66,0,1900,blue,clothes_top,210000.0,18118.0,4.9,141.0,0.009047619047619047
3539902,2024120220,디미트리블랙,에센셜 헤어리 라운드 니트_핑크,22900,58,67,0,6900,,clothes_top,100000.0,19433.0,4.8,1392.0,0.069
2995119,2024120220,트릴리온,컬러 배색 1992 그래픽 후드 (NAVY),27350,45,68,0,50000,navy,clothes_top,60000.0,77870.0,4.8,6259.0,0.8333333333333334
4314115,2024120220,지프,M-Logo 반집업 맨투맨 (JP5TSU839) 10colors,20700,70,69,0,9900,,clothes_top,160000.0,6168.0,4.9,369.0,0.061875
4481198,2024120220,몽돌,[SET] 세미 크롭 니트 - 라운드/터틀넥,39900,66,70,0,1700,,clothes_top,50000.0,2727.0,4.6,440.0,0.034
1336836,2024120220,브렌슨,(Renew Ver.) 루즈핏 스웨트 셔츠 ( 9Color ) ( 기모선택 ),18900,42,71,0,56000,,clothes_top,40000.0,33779.0,4.8,10144.0,0.9666666666666667
1139175,2024120220,엘무드,화란 세미오버 니트 블랙,71900,20,72,0,78000,블랙,clothes_top,50000.0,38606.0,4.9,29043.0,0.9666666666666667
2683549,2024120220,세터,파로 오버 사이즈 부클 가디건 클래식 블랙,119200,20,73,0,13000,블랙,clothes_top,50000.0,24966.0,4.9,4830.0,0.26
4375639,2024120220,꼼파뇨,happy day 피그먼트 스웨트셔츠 스모크블랙,39600,45,74,0,4200,블랙,clothes_top,60000.0,11760.0,4.8,313.0,0.07
4387116,2024120220,르아르,리브드 오버핏 헨리넥 니트 [블랙],45900,41,75,0,1800,블랙,clothes_top,50000.0,4394.0,4.9,64.0,0.036
3465171,2024120220,키뮤어,소프트 텍스쳐 세미 오버핏 데일리 니트_8 COLOR,19900,66,76,0,27000,,clothes_top,140000.0,43456.0,4.8,5786.0,0.19285714285714287
4328687,2024120220,트릴리온,헤어리 그래픽 로고 오버핏 자카드 니트 (CHARCOAL),35700,31,77,0,2400,charcoal,clothes_top,80000.0,6684.0,4.8,105.0,0.03
4422975,2024120220,수아레,워셔블 모크넥 슬리브 니트 블랙,20280,48,78,0,3400,블랙,clothes_top,100000.0,4723.0,4.9,27.0,0.034
2105452,2024120220,소버먼트,980G 피그먼트 컷 후드-차콜-,68300,40,79,0,26000,차콜,clothes_top,30000.0,31591.0,4.9,5627.0,0.8666666666666667
876284,2024120220,필루미네이트,[블랙]SET B-스테디 하프 폴라넥,29590,43,80,0,62000,블랙,clothes_top,30000.0,36125.0,4.7,13507.0,0.9666666666666667
1642904,2024120220,무신사 스탠다드,헤비웨이트 오버사이즈 후디드 스웨트셔츠 [미디엄 그레이],42390,15,81,0,32000,그레이,clothes_top,40000.0,17886.0,4.9,8112.0,0.8
1628939,2024120220,무신사 스탠다드,미니멀 크루 넥 니트 [블랙],55890,20,82,0,30000,블랙,clothes_top,30000.0,15933.0,4.9,8364.0,1.0
4514674,2024120220,트릴리온,워셔블 노르딕 자카드 카라넥 2WAY 집업 니트 [베이지],29900,45,83,0,1800,,clothes_top,110000.0,5359.0,4.9,23.0,0.016363636363636365
3539905,2024120220,디미트리블랙,에센셜 헤어리 라운드 니트_라이트 그린,22900,58,84,0,8200,그린,clothes_top,90000.0,16853.0,4.8,1618.0,0.09111111111111111
3451265,2024120220,노매뉴얼,CROPPED HAIRY KNIT - MARINA,54500,50,85,0,4800,,clothes_top,40000.0,16006.0,4.9,958.0,0.12
4619622,2024120220,디스이즈네버댓,T-Logo Hoodie,66500,30,86,0,1900,,clothes_top,90000.0,4897.0,4.8,4344.0,0.021111111111111112
1548435,2024120220,쿠어,탑필 울 라운드 니트 (블랙),72900,10,87,0,22000,블랙,clothes_top,20000.0,18254.0,4.9,7618.0,0.9666666666666667
4305227,2024120220,나인제트,헤비코튼 크루넥 머슬 니트 (블랙) 24NTL01,49990,40,88,0,1700,블랙,clothes_top,110000.0,2904.0,4.8,87.0,0.015454545454545455
4397049,2024120220,메종미네드,[4COLOR] DOODLE HEART HOODIE,55390,30,89,0,2400,,clothes_top,40000.0,8188.0,4.8,179.0,0.06
659554,2024120220,이에스엔,[세트]  하프 폴라 니트 티셔츠,32700,58,90,0,260000,,clothes_top,20000.0,54643.0,4.7,62632.0,0.9666666666666667
1629142,2024120220,무신사 스탠다드,미니멀 모크 넥 니트 [블랙],59390,15,91,0,13000,블랙,clothes_top,20000.0,7242.0,4.9,3288.0,0.65
2034137,2024120220,무신사 스탠다드,릴렉스 핏 크루 넥 반팔 티셔츠 2팩,23790,25,92,0,240000,,clothes_top,30000.0,58351.0,4.9,43333.0,0.9666666666666667
2705733,2024120220,무신사 스탠다드,레이어드 크루 넥 긴팔 티셔츠_일반 기장 [화이트],15890,20,93,0,30000,화이트,clothes_top,20000.0,11766.0,4.9,5429.0,0.9666666666666667
1685307,2024120220,마인드브릿지,[3팩]고밀도순면기본반팔티셔츠  MATS0101,19900,0,94,0,96000,,clothes_top,20000.0,20513.0,4.8,18882.0,0.9666666666666667
3481826,2024120220,무신사 스탠다드,리브드 니트 후디드 집업 [미디엄 그레이],49990,37,95,0,6300,그레이,clothes_top,20000.0,6696.0,4.9,3151.0,0.315
3286918,2024120220,마리떼,3PACK SMALL REGULAR LOGO TEE mix,29400,40,96,0,15000,,clothes_top,40000.0,10002.0,4.7,857.0,0.375
2990438,2024120220,1989스탠다드,1989 자수 후드 (STHSTD-0025),34900,58,97,0,19000,,clothes_top,50000.0,34436.0,4.8,2430.0,0.38
3452344,2024120220,세터,세터 아플리케 리벳 후드 클래식 네이비,111750,25,98,0,2200,네이비,clothes_top,40000.0,11248.0,4.9,387.0,0.055
2184395,2024120220,굿라이프웍스,마일드 보카시 크루넥 스웨터 오버핏 니트 블루,29800,45,99,0,11000,블루,clothes_top,90000.0,25814.0,4.8,2222.0,0.12222222222222222
3735510,2024120220,유니온블루,CASHMERE WOOL CREWNECK KNIT [MELANGE GREY],103500,25,100,0,1600,grey,clothes_top,30000.0,2705.0,4.9,702.0,0.05333333333333334
4454673,2024120220,비터셀즈,[기모] 레드애플 스웻셔츠-오트밀,28910,51,101,0,1600,,clothes_top,70000.0,5941.0,4.8,79.0,0.022857142857142857
4328688,2024120220,트릴리온,헤어리 그래픽 로고 오버핏 자카드 니트 (BLACK),32880,37,102,0,2000,black,clothes_top,80000.0,5988.0,4.8,95.0,0.025
4285379,2024120220,더콜디스트모먼트,TCM rag hoodie (black),71200,20,103,0,1600,black,clothes_top,40000.0,13137.0,4.8,124.0,0.04
4279994,2024120220,노매뉴얼,A.G HOODIE - BROWN,45080,51,104,0,1600,brown,clothes_top,30000.0,4613.0,4.8,159.0,0.05333333333333334
3442674,2024120220,슈퍼서브,THUNDER  브러쉬드 니트 - 네이비,48900,34,105,0,6000,네이비,clothes_top,50000.0,22912.0,4.9,967.0,0.12
4071966,2024120220,오피쉬,"레터링 후디, 블랙",52250,45,106,0,3300,블랙,clothes_top,90000.0,33106.0,4.7,289.0,0.03666666666666667
3539903,2024120220,디미트리블랙,에센셜 헤어리 라운드 니트_스카이블루,32800,40,107,0,4900,블루,clothes_top,60000.0,9616.0,4.8,940.0,0.08166666666666667
2302738,2024120220,브라운브레스,TAG OG HOODIE - NAVY,80100,10,108,0,14000,navy,clothes_top,30000.0,32692.0,4.8,2452.0,0.4666666666666667
4405632,2024120220,리,부클 빅 트위치 로고 니트 라이트 그레이,81750,25,109,0,0,그레이,clothes_top,60000.0,5637.0,4.8,61.0,0.0
2734776,2024120220,에스피오나지,Heavyweight Waffle Knit Sweater Olive,74250,25,110,0,3200,,clothes_top,40000.0,7268.0,4.9,815.0,0.08
2722795,2024120220,브라운브레스,TAG HOODIE - MELANGE GREY,80100,10,111,0,6700,grey,clothes_top,30000.0,15505.0,4.9,1031.0,0.22333333333333333
4329700,2024120220,에이치덱스,자이언트핏 럭비 저지 롱 슬리브,53400,40,112,0,2100,,clothes_top,70000.0,3188.0,4.9,139.0,0.03
1642903,2024120220,무신사 스탠다드,헤비웨이트 오버사이즈 후디드 스웨트셔츠 [블랙],42390,15,113,0,23000,블랙,clothes_top,16000.0,10317.0,4.9,5742.0,0.9666666666666667
655833,2024120220,커스텀어클락,[코튼100]소프트 베이직 터틀넥 니트 9 COLOR COOSKT006,29500,50,114,0,34000,,clothes_top,30000.0,15658.0,4.7,7100.0,0.9666666666666667
3019653,2024120220,엘무드,화란 세미오버 니트 ( 20COLOR ),44900,50,115,0,5400,,clothes_top,80000.0,5390.0,4.9,1633.0,0.0675
1620237,2024120220,폴로 랄프 로렌,케이블니트 코튼 스웨터 - 블루,259000,0,116,0,3700,블루,clothes_top,20000.0,6289.0,4.9,1031.0,0.185
4450944,2024120220,디미트리블랙,2WAY 에센셜 헤비웨이트 노르딕 가디건_차콜 그레이,49800,29,117,0,1200,그레이 | 차콜,clothes_top,60000.0,3673.0,4.9,87.0,0.02
2726744,2024120220,인템포무드,하찌 엘보 볼륨 풀오버_와인,58800,30,118,0,6000,,clothes_top,30000.0,10923.0,4.9,2146.0,0.2
2759813,2024120220,세인트페인,SP 팀 로고 후드-멜란지 그레이,59500,30,119,0,11000,그레이,clothes_top,50000.0,38312.0,4.6,1610.0,0.22
2725585,2024120220,슬로우애시드,블러리 로고 스웨트셔츠 [블랙],39000,51,120,0,18000,블랙,clothes_top,30000.0,48539.0,4.9,4431.0,0.6
4280128,2024120220,노매뉴얼,COWICHAN HOODED ZIP-UP - NAVY,89400,40,121,0,1200,navy,clothes_top,40000.0,8670.0,4.8,140.0,0.03
2970544,2024120220,슬로우애시드,피치스킨 러스티 로고 스웨트셔츠 [딥블루],39000,51,122,0,17000,블루,clothes_top,40000.0,49277.0,4.9,3303.0,0.425
2814469,2024120220,마인드브릿지,하프집업니트 - 6color MXKT7126,19900,78,123,0,9700,,clothes_top,130000.0,9863.0,4.8,928.0,0.07461538461538461
3675284,2024120220,라이크더모스트,소프트 LTMT 오버 후디 (블루),25714,57,124,0,16000,블루,clothes_top,60000.0,28667.0,4.8,2424.0,0.26666666666666666
4425280,2024120220,테이크이지,페어아일 니트 (브라운),39900,42,125,0,1200,브라운,clothes_top,100000.0,6991.0,4.8,71.0,0.012
4467468,2024120220,언탭트 스튜디오,[2PACK]소프트 하프 폴라 모크넥 니트 티셔츠 3Color,32800,30,126,0,2300,,clothes_top,50000.0,1905.0,4.9,267.0,0.046
2778674,2024120220,무신사 스탠다드,메리노 울 블렌드 하이게이지 터틀 넥 니트 [블랙],29990,36,127,0,14000,블랙,clothes_top,30000.0,11514.0,4.7,2457.0,0.4666666666666667
3494992,2024120220,수아레,워셔블 케이블 라운드 니트 - 5 COLOR,28720,36,128,0,22000,,clothes_top,130000.0,35354.0,4.8,4184.0,0.16923076923076924
2139704,2024120220,미니멀코드,소프트 필링 세미오버 라운드 니트 블랙,29500,50,129,0,7600,블랙,clothes_top,20000.0,8127.0,4.8,5367.0,0.38
4440027,2024120220,아메스 월드와이드,BIG TYPO HOODIE BLACK,51790,30,130,0,1900,black,clothes_top,40000.0,10039.0,4.6,101.0,0.0475
4496913,2024120220,브라운브레스,KITTY TAG HOODIE - OATMEAL,98100,10,131,0,0,,clothes_top,50000.0,5015.0,4.9,37.0,0.0
4348548,2024120220,네스티킥,Int Prty Hoodie (White)_K24ZB765,49900,41,132,0,1500,white,clothes_top,40000.0,13767.0,4.8,89.0,0.0375
2096583,2024120220,코드그라피,[SET] [후드티 OR 맨투맨 선택] CGP 아치 로고 셋업_다크그레이,50425,57,133,0,11000,그레이,clothes_top,50000.0,24462.0,4.8,2115.0,0.22
4531158,2024120220,얼킨 캔버스,베티붑 오버핏 브이넥 니트_레드,41300,30,134,0,1100,,clothes_top,90000.0,9402.0,5.0,50.0,0.012222222222222223
4351643,2024120220,미세키서울,Side button knit GREY,138000,0,135,0,0,grey,clothes_top,80000.0,20322.0,4.6,100.0,0.0
3539176,2024120220,트릴리온,워셔블 투 톤 크루넥 그래픽 니트 (BLACK),19990,62,136,0,17000,black,clothes_top,50000.0,30685.0,4.8,3234.0,0.34
4483619,2024120220,더콜디스트모먼트,TCM starfish mini logo mohair knit (beige),91200,20,137,0,0,,clothes_top,60000.0,7360.0,4.9,30.0,0.0
876277,2024120220,필루미네이트,[블랙]B-스테디 하프 폴라넥-블랙,26000,0,138,0,43000,블랙,clothes_top,20000.0,17276.0,4.8,8944.0,0.9666666666666667
4227437,2024120220,스탠다드에러,87-STAN081 원포켓 빈티지 오버핏 긴팔 체크 셔츠 네이비,19800,63,139,0,7800,네이비,clothes_top,70000.0,15162.0,4.7,826.0,0.11142857142857143
4612418,2024120220,파르티멘토,브러쉬드 모헤어 페어아일 니트 브라운,35500,43,140,0,1200,브라운,clothes_top,80000.0,5881.0,,,0.015
2705740,2024120220,무신사 스탠다드,오버사이즈 스웨트셔츠 [블랙],28390,25,141,0,14000,블랙,clothes_top,20000.0,6783.0,4.9,2857.0,0.7
4378833,2024120220,아미,레드 하트 로고 후드 - 헤더 그레이 / BFUSW200730055,236990,57,142,0,0,그레이,clothes_top,20000.0,2431.0,4.8,43.0,0.0
3833439,2024120220,쿠어,캐시팝 트위드 크루넥 니트 (블랙),66000,40,143,0,1200,블랙,clothes_top,30000.0,1776.0,4.9,876.0,0.04
4421529,2024120220,디미트리블랙,에센셜 헤어리 라운드 니트_오트밀,37800,31,144,0,1500,,clothes_top,90000.0,4075.0,4.8,62.0,0.016666666666666666
2697813,2024120220,프렌다,PRDA DENIM PATCH CREWNECK SHIRT,27600,60,145,0,19000,,clothes_top,70000.0,48506.0,4.8,3949.0,0.2714285714285714
4567880,2024120220,론론,CAT JACQUARD HOOD ZIP UP KNIT NAVY,116200,30,146,0,0,navy,clothes_top,60000.0,6817.0,4.9,7.0,0.0
4249938,2024120220,아미,빅하트 로고 니트 - 차콜 / UKS002018067,285990,62,147,0,0,차콜,clothes_top,12000.0,379.0,4.9,13.0,0.0
843276,2024120220,이에스엔,퍼펙트 터틀넥 니트 티셔츠 블랙,21400,45,148,0,36000,블랙,clothes_top,20000.0,23127.0,4.8,6422.0,0.9666666666666667
4424524,2024120220,낫온리포투데이,넘버볼 후드티 [멜란지 그레이],39000,51,149,0,1100,그레이,clothes_top,50000.0,3117.0,4.8,61.0,0.022
4446128,2024120220,네스티킥,Banana Boy Hoodie (Brown)_K24ZB767,49900,41,150,0,1300,brown,clothes_top,40000.0,8831.0,4.8,83.0,0.0325
3777727,2024120220,유니온블루,CASHMERE WOOL CREWNECK KNIT [LIGHT GREY],103500,25,151,0,0,grey,clothes_top,20000.0,1672.0,4.9,248.0,0.0
3442679,2024120220,슈퍼서브,THUNDER  브러쉬드 니트 - 핑크,48900,34,152,0,8500,,clothes_top,60000.0,51314.0,4.8,1521.0,0.14166666666666666
4279928,2024120220,노매뉴얼,O.D CHECK SHIRT - BLACK,69020,42,153,0,2800,black,clothes_top,40000.0,8357.0,4.8,552.0,0.07
2419002,2024120220,에스피오나지,Miller Knit Sweater Burnt Orange,66750,25,154,0,4300,,clothes_top,20000.0,7115.0,4.9,1420.0,0.215
3727680,2024120220,슈퍼서브,[SET] THUNDER 브러쉬드 니트 2PACK,79900,46,155,0,3200,,clothes_top,20000.0,9663.0,4.9,650.0,0.16
4319449,2024120220,마리떼,BOUCLE CLASSIC LOGO SWEATER dark pink,135150,15,156,0,0,,clothes_top,40000.0,6556.0,4.8,35.0,0.0
2723764,2024120220,수아레,하찌 카라 투웨이 집업 니트 - 6 COLOR,30500,51,157,0,58000,,clothes_top,140000.0,71279.0,4.8,12770.0,0.4142857142857143
4361219,2024120220,소버먼트,980G 피그먼트 맨투맨-워시드 블랙-,57200,40,158,0,1300,블랙,clothes_top,30000.0,1300.0,4.9,98.0,0.043333333333333335
2091652,2024120220,폴로 랄프 로렌,케이블니트 코튼 스웨터 - 그레이,259000,0,159,0,2200,그레이,clothes_top,20000.0,5345.0,4.9,611.0,0.11
1875849,2024120220,무신사 스탠다드,링클프리 드레스 셔츠 [화이트],31290,15,160,0,23000,화이트,clothes_top,11000.0,8059.0,4.9,5438.0,0.9666666666666667
